sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_4,LOC_3,Store,2024-08-20,5.18,7,0.95
SKU_4,LOC_3,Store,2024-08-21,20.09,7,0.95
SKU_4,LOC_3,Store,2024-08-22,17.05,9,0.95
SKU_4,LOC_3,Store,2024-08-23,-4.0,13,0.95
SKU_4,LOC_3,Store,2024-08-24,1.88,8,0.95
SKU_4,LOC_3,Store,2024-08-25,0.89,12,0.95
SKU_4,LOC_3,Store,2024-08-26,15.11,19,0.95
SKU_4,LOC_3,Store,2024-08-27,11.6,5,0.95
SKU_4,LOC_3,Store,2024-08-28,12.58,11,0.95
SKU_4,LOC_3,Store,2024-08-29,16.26,15,0.95
SKU_4,LOC_3,Store,2024-08-30,2.47,10,0.95
SKU_4,LOC_3,Store,2024-08-31,29.09,16,0.95
SKU_4,LOC_3,Store,2024-09-01,4.31,18,0.95
SKU_4,LOC_3,Store,2024-09-02,-2.44,17,0.95
SKU_4,LOC_3,Store,2024-09-03,10.76,14,0.95
SKU_4,LOC_3,Store,2024-09-04,-1.56,10,0.95
SKU_4,LOC_3,Store,2024-09-05,15.62,17,0.95
SKU_4,LOC_3,Store,2024-09-06,1.06,9,0.95
SKU_4,LOC_3,Store,2024-09-07,5.43,5,0.95
SKU_4,LOC_3,Store,2024-09-08,-0.89,18,0.95
SKU_4,LOC_3,Store,2024-09-09,4.26,10,0.95
SKU_4,LOC_3,Store,2024-09-10,0.2,8,0.95
SKU_4,LOC_3,Store,2024-09-11,18.68,9,0.95
SKU_4,LOC_3,Store,2024-09-12,1.05,5,0.95
SKU_4,LOC_3,Store,2024-09-13,17.6,10,0.95
SKU_4,LOC_3,Store,2024-09-14,11.55,17,0.95
SKU_4,LOC_3,Store,2024-09-15,-0.38,13,0.95
SKU_4,LOC_3,Store,2024-09-16,0.08,11,0.95
SKU_4,LOC_3,Store,2024-09-17,-2.15,13,0.95
SKU_4,LOC_3,Store,2024-09-18,18.37,11,0.95
SKU_4,LOC_3,Store,2024-09-19,2.92,18,0.95
SKU_4,LOC_3,Store,2024-09-20,10.06,9,0.95
SKU_4,LOC_3,Store,2024-09-21,8.96,8,0.95
SKU_4,LOC_3,Store,2024-09-22,13.82,10,0.95
SKU_4,LOC_3,Store,2024-09-23,2.81,6,0.95
SKU_4,LOC_3,Store,2024-09-24,15.81,12,0.95
SKU_4,LOC_3,Store,2024-09-25,18.49,11,0.95
SKU_4,LOC_3,Store,2024-09-26,16.13,6,0.95
SKU_4,LOC_3,Store,2024-09-27,9.8,12,0.95
SKU_4,LOC_3,Store,2024-09-28,-3.29,14,0.95
SKU_4,LOC_3,Store,2024-09-29,0.18,10,0.95
SKU_4,LOC_3,Store,2024-09-30,-0.45,6,0.95
SKU_4,LOC_3,Store,2024-10-01,8.77,13,0.95
SKU_4,LOC_3,Store,2024-10-02,39.67,5,0.95
SKU_4,LOC_3,Store,2024-10-03,6.86,15,0.95
SKU_4,LOC_3,Store,2024-10-04,4.72,18,0.95
SKU_4,LOC_3,Store,2024-10-05,22.41,14,0.95
SKU_4,LOC_3,Store,2024-10-06,19.97,17,0.95
SKU_4,LOC_3,Store,2024-10-07,1.92,7,0.95
SKU_4,LOC_3,Store,2024-10-08,33.35,14,0.95
SKU_4,LOC_3,Store,2024-10-09,2.12,14,0.95
SKU_4,LOC_3,Store,2024-10-10,16.43,19,0.95
SKU_4,LOC_3,Store,2024-10-11,17.47,8,0.95
SKU_4,LOC_3,Store,2024-10-12,28.95,19,0.95
SKU_4,LOC_3,Store,2024-10-13,7.04,15,0.95
SKU_4,LOC_3,Store,2024-10-14,14.55,13,0.95
SKU_4,LOC_3,Store,2024-10-15,16.8,10,0.95
SKU_4,LOC_3,Store,2024-10-16,2.11,17,0.95
SKU_4,LOC_3,Store,2024-10-17,20.84,6,0.95
SKU_4,LOC_3,Store,2024-10-18,5.24,8,0.95
SKU_4,LOC_3,Store,2024-10-19,-1.39,5,0.95
SKU_4,LOC_3,Store,2024-10-20,13.26,16,0.95
SKU_4,LOC_3,Store,2024-10-21,4.92,19,0.95
SKU_4,LOC_3,Store,2024-10-22,16.57,15,0.95
SKU_4,LOC_3,Store,2024-10-23,6.45,7,0.95
SKU_4,LOC_3,Store,2024-10-24,-0.18,17,0.95
SKU_4,LOC_3,Store,2024-10-25,15.34,18,0.95
SKU_4,LOC_3,Store,2024-10-26,10.52,7,0.95
SKU_4,LOC_3,Store,2024-10-27,3.36,9,0.95
SKU_4,LOC_3,Store,2024-10-28,1.97,7,0.95
SKU_4,LOC_3,Store,2024-10-29,0.36,13,0.95
SKU_4,LOC_3,Store,2024-10-30,12.91,7,0.95
SKU_4,LOC_3,Store,2024-10-31,12.65,7,0.95
SKU_4,LOC_3,Store,2024-11-01,14.28,13,0.95
SKU_4,LOC_3,Store,2024-11-02,11.17,11,0.95
SKU_4,LOC_3,Store,2024-11-03,19.66,13,0.95
SKU_4,LOC_3,Store,2024-11-04,9.81,14,0.95
SKU_4,LOC_3,Store,2024-11-05,-1.83,6,0.95
SKU_4,LOC_3,Store,2024-11-06,5.08,6,0.95
SKU_4,LOC_3,Store,2024-11-07,73.51,10,0.95
SKU_4,LOC_3,Store,2024-11-08,7.54,6,0.95
SKU_4,LOC_3,Store,2024-11-09,16.11,17,0.95
SKU_4,LOC_3,Store,2024-11-10,-0.24,7,0.95
SKU_4,LOC_3,Store,2024-11-11,16.58,13,0.95
SKU_4,LOC_3,Store,2024-11-12,19.27,14,0.95
SKU_4,LOC_3,Store,2024-11-13,3.35,9,0.95
SKU_4,LOC_3,Store,2024-11-14,27.48,13,0.95
SKU_4,LOC_3,Store,2024-11-15,17.04,7,0.95
SKU_4,LOC_3,Store,2024-11-16,7.42,16,0.95
SKU_4,LOC_3,Store,2024-11-17,16.11,5,0.95
SKU_4,LOC_3,Store,2024-11-18,14.25,11,0.95
SKU_4,LOC_3,Store,2024-11-19,8.69,7,0.95
SKU_4,LOC_3,Store,2024-11-20,8.81,8,0.95
SKU_4,LOC_3,Store,2024-11-21,3.84,16,0.95
SKU_4,LOC_3,Store,2024-11-22,1.62,7,0.95
SKU_4,LOC_3,Store,2024-11-23,46.09,8,0.95
SKU_4,LOC_3,Store,2024-11-24,16.47,13,0.95
SKU_4,LOC_3,Store,2024-11-25,1.58,5,0.95
SKU_4,LOC_3,Store,2024-11-26,19.2,10,0.95
SKU_4,LOC_3,Store,2024-11-27,41.17,9,0.95
SKU_4,LOC_3,Store,2024-11-28,3.87,9,0.95
SKU_4,LOC_3,Store,2024-11-29,13.57,7,0.95
SKU_4,LOC_3,Store,2024-11-30,26.11,10,0.95
SKU_4,LOC_3,Store,2024-12-01,20.05,7,0.95
SKU_4,LOC_3,Store,2024-12-02,14.58,19,0.95
SKU_4,LOC_3,Store,2024-12-03,5.52,17,0.95
SKU_4,LOC_3,Store,2024-12-04,18.35,18,0.95
SKU_4,LOC_3,Store,2024-12-05,-0.36,8,0.95
SKU_4,LOC_3,Store,2024-12-06,12.81,15,0.95
SKU_4,LOC_3,Store,2024-12-07,2.85,6,0.95
SKU_4,LOC_3,Store,2024-12-08,10.1,16,0.95
SKU_4,LOC_3,Store,2024-12-09,15.95,12,0.95
SKU_4,LOC_3,Store,2024-12-10,36.81,11,0.95
SKU_4,LOC_3,Store,2024-12-11,5.78,6,0.95
SKU_4,LOC_3,Store,2024-12-12,6.7,12,0.95
SKU_4,LOC_3,Store,2024-12-13,9.02,19,0.95
SKU_4,LOC_3,Store,2024-12-14,10.33,11,0.95
SKU_4,LOC_3,Store,2024-12-15,17.6,5,0.95
SKU_4,LOC_3,Store,2024-12-16,34.34,14,0.95
SKU_4,LOC_3,Store,2024-12-17,5.0,7,0.95
SKU_4,LOC_3,Store,2024-12-18,1.11,17,0.95
SKU_4,LOC_3,Store,2024-12-19,-1.43,19,0.95
SKU_4,LOC_3,Store,2024-12-20,20.26,12,0.95
SKU_4,LOC_3,Store,2024-12-21,13.59,10,0.95
SKU_4,LOC_3,Store,2024-12-22,31.66,14,0.95
SKU_4,LOC_3,Store,2024-12-23,22.97,17,0.95
SKU_4,LOC_3,Store,2024-12-24,20.12,7,0.95
SKU_4,LOC_3,Store,2024-12-25,17.23,14,0.95
SKU_4,LOC_3,Store,2024-12-26,3.99,8,0.95
SKU_4,LOC_3,Store,2024-12-27,12.34,6,0.95
SKU_4,LOC_3,Store,2024-12-28,7.71,8,0.95
SKU_4,LOC_3,Store,2024-12-29,12.42,10,0.95
SKU_4,LOC_3,Store,2024-12-30,14.29,9,0.95
SKU_4,LOC_3,Store,2024-12-31,17.04,16,0.95
SKU_5,LOC_1,DC,2024-07-01,13.67,18,0.95
SKU_5,LOC_1,DC,2024-07-02,6.68,16,0.95
SKU_5,LOC_1,DC,2024-07-03,2.23,15,0.95
SKU_5,LOC_1,DC,2024-07-04,3.73,15,0.95
SKU_5,LOC_1,DC,2024-07-05,7.2,10,0.95
SKU_5,LOC_1,DC,2024-07-06,19.52,19,0.95
SKU_5,LOC_1,DC,2024-07-07,11.86,6,0.95
SKU_5,LOC_1,DC,2024-07-08,4.77,13,0.95
SKU_5,LOC_1,DC,2024-07-09,10.37,9,0.95
SKU_5,LOC_1,DC,2024-07-10,12.18,6,0.95
SKU_5,LOC_1,DC,2024-07-11,7.81,9,0.95
SKU_5,LOC_1,DC,2024-07-12,12.13,6,0.95
SKU_5,LOC_1,DC,2024-07-13,16.49,8,0.95
SKU_5,LOC_1,DC,2024-07-14,9.08,18,0.95
SKU_5,LOC_1,DC,2024-07-15,12.0,10,0.95
SKU_5,LOC_1,DC,2024-07-16,13.4,19,0.95
SKU_5,LOC_1,DC,2024-07-17,24.29,15,0.95
SKU_5,LOC_1,DC,2024-07-18,2.46,7,0.95
SKU_5,LOC_1,DC,2024-07-19,12.96,14,0.95
SKU_5,LOC_1,DC,2024-07-20,32.15,16,0.95
SKU_5,LOC_1,DC,2024-07-21,6.28,13,0.95
SKU_5,LOC_1,DC,2024-07-22,-0.53,14,0.95
SKU_5,LOC_1,DC,2024-07-23,13.03,18,0.95
SKU_5,LOC_1,DC,2024-07-24,-1.57,19,0.95
SKU_5,LOC_1,DC,2024-07-25,7.16,11,0.95
SKU_5,LOC_1,DC,2024-07-26,2.12,18,0.95
SKU_5,LOC_1,DC,2024-07-27,11.91,12,0.95
SKU_5,LOC_1,DC,2024-07-28,15.0,6,0.95
SKU_5,LOC_1,DC,2024-07-29,10.71,15,0.95
SKU_5,LOC_1,DC,2024-07-30,16.29,13,0.95
SKU_5,LOC_1,DC,2024-07-31,4.2,10,0.95
SKU_5,LOC_1,DC,2024-08-01,16.28,11,0.95
SKU_5,LOC_1,DC,2024-08-02,4.16,11,0.95
SKU_5,LOC_1,DC,2024-08-03,15.29,9,0.95
SKU_5,LOC_1,DC,2024-08-04,14.31,19,0.95
SKU_5,LOC_1,DC,2024-08-05,11.01,9,0.95
SKU_5,LOC_1,DC,2024-08-06,4.64,12,0.95
SKU_5,LOC_1,DC,2024-08-07,4.44,11,0.95
SKU_5,LOC_1,DC,2024-08-08,2.35,19,0.95
SKU_5,LOC_1,DC,2024-08-09,5.1,13,0.95
SKU_5,LOC_1,DC,2024-08-10,-3.39,17,0.95
SKU_5,LOC_1,DC,2024-08-11,8.34,16,0.95
SKU_5,LOC_1,DC,2024-08-12,8.82,16,0.95
SKU_5,LOC_1,DC,2024-08-13,7.23,17,0.95
SKU_5,LOC_1,DC,2024-08-14,4.06,5,0.95
SKU_5,LOC_1,DC,2024-08-15,11.43,12,0.95
SKU_5,LOC_1,DC,2024-08-16,22.03,11,0.95
SKU_5,LOC_1,DC,2024-08-17,4.91,17,0.95
SKU_5,LOC_1,DC,2024-08-18,9.87,9,0.95
SKU_5,LOC_1,DC,2024-08-19,1.46,15,0.95
SKU_5,LOC_1,DC,2024-08-20,-0.85,7,0.95
SKU_5,LOC_1,DC,2024-08-21,2.63,12,0.95
SKU_5,LOC_1,DC,2024-08-22,-2.92,5,0.95
SKU_5,LOC_1,DC,2024-08-23,7.33,13,0.95
SKU_5,LOC_1,DC,2024-08-24,13.27,12,0.95
SKU_5,LOC_1,DC,2024-08-25,15.86,15,0.95
SKU_5,LOC_1,DC,2024-08-26,12.98,15,0.95
SKU_5,LOC_1,DC,2024-08-27,1.53,9,0.95
SKU_5,LOC_1,DC,2024-08-28,28.4,19,0.95
SKU_5,LOC_1,DC,2024-08-29,13.68,12,0.95
SKU_5,LOC_1,DC,2024-08-30,0.64,11,0.95
SKU_5,LOC_1,DC,2024-08-31,10.82,17,0.95
SKU_5,LOC_1,DC,2024-09-01,21.06,15,0.95
SKU_5,LOC_1,DC,2024-09-02,6.78,5,0.95
SKU_5,LOC_1,DC,2024-09-03,6.13,8,0.95
SKU_5,LOC_1,DC,2024-09-04,9.03,18,0.95
SKU_5,LOC_1,DC,2024-09-05,-0.78,9,0.95
SKU_5,LOC_1,DC,2024-09-06,-0.27,16,0.95
SKU_5,LOC_1,DC,2024-09-07,9.16,13,0.95
SKU_5,LOC_1,DC,2024-09-08,9.24,13,0.95
SKU_5,LOC_1,DC,2024-09-09,0.64,6,0.95
SKU_5,LOC_1,DC,2024-09-10,5.64,18,0.95
SKU_5,LOC_1,DC,2024-09-11,13.47,18,0.95
SKU_5,LOC_1,DC,2024-09-12,0.57,11,0.95
SKU_5,LOC_1,DC,2024-09-13,22.96,9,0.95
SKU_5,LOC_1,DC,2024-09-14,1.36,12,0.95
SKU_5,LOC_1,DC,2024-09-15,14.17,18,0.95
SKU_5,LOC_1,DC,2024-09-16,0.64,6,0.95
SKU_5,LOC_1,DC,2024-09-17,11.11,9,0.95
SKU_5,LOC_1,DC,2024-09-18,4.08,9,0.95
SKU_5,LOC_1,DC,2024-09-19,12.53,7,0.95
SKU_5,LOC_1,DC,2024-09-20,10.99,13,0.95
SKU_5,LOC_1,DC,2024-09-21,11.36,13,0.95
SKU_5,LOC_1,DC,2024-09-22,2.84,7,0.95
SKU_5,LOC_1,DC,2024-09-23,1.14,6,0.95
SKU_5,LOC_1,DC,2024-09-24,0.21,15,0.95
SKU_5,LOC_1,DC,2024-09-25,-0.99,14,0.95
SKU_5,LOC_1,DC,2024-09-26,18.87,5,0.95
SKU_5,LOC_1,DC,2024-09-27,18.81,17,0.95
SKU_5,LOC_1,DC,2024-09-28,9.74,5,0.95
SKU_5,LOC_1,DC,2024-09-29,6.86,18,0.95
SKU_5,LOC_1,DC,2024-09-30,22.35,17,0.95
SKU_5,LOC_1,DC,2024-10-01,12.14,8,0.95
SKU_5,LOC_1,DC,2024-10-02,-2.33,15,0.95
SKU_5,LOC_1,DC,2024-10-03,-1.18,15,0.95
SKU_5,LOC_1,DC,2024-10-04,12.68,12,0.95
SKU_5,LOC_1,DC,2024-10-05,9.82,14,0.95
SKU_5,LOC_1,DC,2024-10-06,-3.0,15,0.95
SKU_5,LOC_1,DC,2024-10-07,4.41,17,0.95
SKU_5,LOC_1,DC,2024-10-08,5.89,11,0.95
SKU_5,LOC_1,DC,2024-10-09,9.25,14,0.95
SKU_5,LOC_1,DC,2024-10-10,1.89,14,0.95
SKU_5,LOC_1,DC,2024-10-11,6.72,14,0.95
SKU_5,LOC_1,DC,2024-10-12,11.5,13,0.95
SKU_5,LOC_1,DC,2024-10-13,-2.52,8,0.95
SKU_5,LOC_1,DC,2024-10-14,1.08,19,0.95
SKU_5,LOC_1,DC,2024-10-15,2.0,17,0.95
SKU_5,LOC_1,DC,2024-10-16,15.46,7,0.95
SKU_5,LOC_1,DC,2024-10-17,2.1,5,0.95
SKU_5,LOC_1,DC,2024-10-18,4.51,6,0.95
SKU_5,LOC_1,DC,2024-10-19,18.92,7,0.95
SKU_5,LOC_1,DC,2024-10-20,22.16,6,0.95
SKU_5,LOC_1,DC,2024-10-21,10.63,12,0.95
SKU_5,LOC_1,DC,2024-10-22,11.02,5,0.95
SKU_5,LOC_1,DC,2024-10-23,4.36,12,0.95
SKU_5,LOC_1,DC,2024-10-24,3.83,13,0.95
SKU_5,LOC_1,DC,2024-10-25,-1.62,9,0.95
SKU_5,LOC_1,DC,2024-10-26,3.21,15,0.95
SKU_5,LOC_1,DC,2024-10-27,12.45,6,0.95
SKU_5,LOC_1,DC,2024-10-28,7.06,12,0.95
SKU_5,LOC_1,DC,2024-10-29,12.87,19,0.95
SKU_5,LOC_1,DC,2024-10-30,1.01,9,0.95
SKU_5,LOC_1,DC,2024-10-31,7.06,11,0.95
SKU_5,LOC_1,DC,2024-11-01,2.74,17,0.95
SKU_5,LOC_1,DC,2024-11-02,-1.33,15,0.95
SKU_5,LOC_1,DC,2024-11-03,1.7,5,0.95
SKU_5,LOC_1,DC,2024-11-04,7.85,17,0.95
SKU_5,LOC_1,DC,2024-11-05,10.18,17,0.95
SKU_5,LOC_1,DC,2024-11-06,8.76,16,0.95
SKU_5,LOC_1,DC,2024-11-07,8.0,5,0.95
SKU_5,LOC_1,DC,2024-11-08,27.89,9,0.95
SKU_5,LOC_1,DC,2024-11-09,1.69,11,0.95
SKU_5,LOC_1,DC,2024-11-10,3.69,8,0.95
SKU_5,LOC_1,DC,2024-11-11,-1.86,12,0.95
SKU_5,LOC_1,DC,2024-11-12,11.55,7,0.95
SKU_5,LOC_1,DC,2024-11-13,7.98,7,0.95
SKU_5,LOC_1,DC,2024-11-14,-0.26,9,0.95
SKU_5,LOC_1,DC,2024-11-15,27.55,7,0.95
SKU_5,LOC_1,DC,2024-11-16,2.06,9,0.95
SKU_5,LOC_1,DC,2024-11-17,12.31,17,0.95
SKU_5,LOC_1,DC,2024-11-18,2.24,17,0.95
SKU_5,LOC_1,DC,2024-11-19,21.63,10,0.95
SKU_5,LOC_1,DC,2024-11-20,4.13,19,0.95
SKU_5,LOC_1,DC,2024-11-21,1.14,16,0.95
SKU_5,LOC_1,DC,2024-11-22,13.64,16,0.95
SKU_5,LOC_1,DC,2024-11-23,11.49,14,0.95
SKU_5,LOC_1,DC,2024-11-24,7.16,8,0.95
SKU_5,LOC_1,DC,2024-11-25,-2.86,10,0.95
SKU_5,LOC_1,DC,2024-11-26,13.77,15,0.95
SKU_5,LOC_1,DC,2024-11-27,15.87,13,0.95
SKU_5,LOC_1,DC,2024-11-28,1.61,18,0.95
SKU_5,LOC_1,DC,2024-11-29,24.96,5,0.95
SKU_5,LOC_1,DC,2024-11-30,24.86,8,0.95
SKU_5,LOC_1,DC,2024-12-01,2.22,16,0.95
SKU_5,LOC_1,DC,2024-12-02,18.66,14,0.95
SKU_5,LOC_1,DC,2024-12-03,-1.89,10,0.95
SKU_5,LOC_1,DC,2024-12-04,8.22,14,0.95
SKU_5,LOC_1,DC,2024-12-05,-1.67,19,0.95
SKU_5,LOC_1,DC,2024-12-06,14.39,8,0.95
SKU_5,LOC_1,DC,2024-12-07,8.32,9,0.95
SKU_5,LOC_1,DC,2024-12-08,4.15,18,0.95
SKU_5,LOC_1,DC,2024-12-09,9.02,15,0.95
SKU_5,LOC_1,DC,2024-12-10,13.06,19,0.95
SKU_5,LOC_1,DC,2024-12-11,13.79,8,0.95
SKU_5,LOC_1,DC,2024-12-12,27.54,13,0.95
SKU_5,LOC_1,DC,2024-12-13,8.93,18,0.95
SKU_5,LOC_1,DC,2024-12-14,17.11,8,0.95
SKU_5,LOC_1,DC,2024-12-15,23.33,12,0.95
SKU_5,LOC_1,DC,2024-12-16,16.61,16,0.95
SKU_5,LOC_1,DC,2024-12-17,16.99,6,0.95
SKU_5,LOC_1,DC,2024-12-18,8.58,8,0.95
SKU_5,LOC_1,DC,2024-12-19,7.09,18,0.95
SKU_5,LOC_1,DC,2024-12-20,10.85,7,0.95
SKU_5,LOC_1,DC,2024-12-21,11.9,11,0.95
SKU_5,LOC_1,DC,2024-12-22,15.71,14,0.95
SKU_5,LOC_1,DC,2024-12-23,10.63,14,0.95
SKU_5,LOC_1,DC,2024-12-24,16.42,18,0.95
SKU_5,LOC_1,DC,2024-12-25,6.98,14,0.95
SKU_5,LOC_1,DC,2024-12-26,19.88,9,0.95
SKU_5,LOC_1,DC,2024-12-27,3.55,5,0.95
SKU_5,LOC_1,DC,2024-12-28,13.82,16,0.95
SKU_5,LOC_1,DC,2024-12-29,-3.45,10,0.95
SKU_5,LOC_1,DC,2024-12-30,27.69,8,0.95
SKU_5,LOC_1,DC,2024-12-31,17.37,5,0.95
SKU_5,LOC_1,WH,2024-07-01,11.5,10,0.9
SKU_5,LOC_1,WH,2024-07-02,22.23,5,0.9
SKU_5,LOC_1,WH,2024-07-03,7.76,17,0.9
SKU_5,LOC_1,WH,2024-07-04,7.63,15,0.9
SKU_5,LOC_1,WH,2024-07-05,3.83,7,0.9
SKU_5,LOC_1,WH,2024-07-06,1.93,17,0.9
SKU_5,LOC_1,WH,2024-07-07,9.35,13,0.9
SKU_5,LOC_1,WH,2024-07-08,24.96,7,0.9
SKU_5,LOC_1,WH,2024-07-09,2.8,10,0.9
SKU_5,LOC_1,WH,2024-07-10,16.07,10,0.9
SKU_5,LOC_1,WH,2024-07-11,-0.02,5,0.9
SKU_5,LOC_1,WH,2024-07-12,20.39,13,0.9
SKU_5,LOC_1,WH,2024-07-13,8.56,6,0.9
SKU_5,LOC_1,WH,2024-07-14,11.8,15,0.9
SKU_5,LOC_1,WH,2024-07-15,11.74,12,0.9
SKU_5,LOC_1,WH,2024-07-16,18.01,19,0.9
SKU_5,LOC_1,WH,2024-07-17,2.48,17,0.9
SKU_5,LOC_1,WH,2024-07-18,15.42,11,0.9
SKU_5,LOC_1,WH,2024-07-19,11.79,10,0.9
SKU_5,LOC_1,WH,2024-07-20,4.99,19,0.9
SKU_5,LOC_1,WH,2024-07-21,8.57,12,0.9
SKU_5,LOC_1,WH,2024-07-22,14.21,11,0.9
SKU_5,LOC_1,WH,2024-07-23,7.55,9,0.9
SKU_5,LOC_1,WH,2024-07-24,12.83,13,0.9
SKU_5,LOC_1,WH,2024-07-25,3.6,7,0.9
SKU_5,LOC_1,WH,2024-07-26,10.8,17,0.9
SKU_5,LOC_1,WH,2024-07-27,10.95,13,0.9
SKU_5,LOC_1,WH,2024-07-28,0.98,13,0.9
SKU_5,LOC_1,WH,2024-07-29,-3.2,11,0.9
SKU_5,LOC_1,WH,2024-07-30,5.89,19,0.9
SKU_5,LOC_1,WH,2024-07-31,0.89,9,0.9
SKU_5,LOC_1,WH,2024-08-01,4.67,15,0.9
SKU_5,LOC_1,WH,2024-08-02,6.31,12,0.9
SKU_5,LOC_1,WH,2024-08-03,14.1,9,0.9
SKU_5,LOC_1,WH,2024-08-04,6.05,17,0.9
SKU_5,LOC_1,WH,2024-08-05,-1.35,9,0.9
SKU_5,LOC_1,WH,2024-08-06,-0.27,5,0.9
SKU_5,LOC_1,WH,2024-08-07,6.96,6,0.9
SKU_5,LOC_1,WH,2024-08-08,15.27,10,0.9
SKU_5,LOC_1,WH,2024-08-09,15.98,17,0.9
SKU_5,LOC_1,WH,2024-08-10,14.58,7,0.9
SKU_5,LOC_1,WH,2024-08-11,0.53,5,0.9
SKU_5,LOC_1,WH,2024-08-12,6.21,11,0.9
SKU_5,LOC_1,WH,2024-08-13,13.97,16,0.9
SKU_5,LOC_1,WH,2024-08-14,9.91,14,0.9
SKU_5,LOC_1,WH,2024-08-15,6.89,11,0.9
SKU_5,LOC_1,WH,2024-08-16,11.6,19,0.9
SKU_5,LOC_1,WH,2024-08-17,-0.26,12,0.9
SKU_5,LOC_1,WH,2024-08-18,13.33,7,0.9
SKU_5,LOC_1,WH,2024-08-19,10.36,8,0.9
SKU_5,LOC_1,WH,2024-08-20,8.69,8,0.9
SKU_5,LOC_1,WH,2024-08-21,1.54,18,0.9
SKU_5,LOC_1,WH,2024-08-22,9.6,8,0.9
SKU_5,LOC_1,WH,2024-08-23,0.62,12,0.9
SKU_5,LOC_1,WH,2024-08-24,18.97,10,0.9
SKU_5,LOC_1,WH,2024-08-25,6.6,19,0.9
SKU_5,LOC_1,WH,2024-08-26,2.93,14,0.9
SKU_5,LOC_1,WH,2024-08-27,2.45,19,0.9
SKU_5,LOC_1,WH,2024-08-28,20.31,17,0.9
SKU_5,LOC_1,WH,2024-08-29,17.11,17,0.9
SKU_5,LOC_1,WH,2024-08-30,3.64,13,0.9
SKU_5,LOC_1,WH,2024-08-31,3.69,9,0.9
SKU_5,LOC_1,WH,2024-09-01,11.47,13,0.9
SKU_5,LOC_1,WH,2024-09-02,13.9,5,0.9
SKU_5,LOC_1,WH,2024-09-03,3.46,10,0.9
SKU_5,LOC_1,WH,2024-09-04,8.84,6,0.9
SKU_5,LOC_1,WH,2024-09-05,8.59,6,0.9
SKU_5,LOC_1,WH,2024-09-06,13.7,5,0.9
SKU_5,LOC_1,WH,2024-09-07,11.71,18,0.9
SKU_5,LOC_1,WH,2024-09-08,8.11,15,0.9
SKU_5,LOC_1,WH,2024-09-09,6.76,5,0.9
SKU_5,LOC_1,WH,2024-09-10,5.38,10,0.9
SKU_5,LOC_1,WH,2024-09-11,-2.44,13,0.9
SKU_5,LOC_1,WH,2024-09-12,0.07,12,0.9
SKU_5,LOC_1,WH,2024-09-13,5.33,15,0.9
SKU_5,LOC_1,WH,2024-09-14,7.36,10,0.9
SKU_5,LOC_1,WH,2024-09-15,6.29,13,0.9
SKU_5,LOC_1,WH,2024-09-16,4.39,16,0.9
SKU_5,LOC_1,WH,2024-09-17,10.12,7,0.9
SKU_5,LOC_1,WH,2024-09-18,2.35,15,0.9
SKU_5,LOC_1,WH,2024-09-19,12.34,8,0.9
SKU_5,LOC_1,WH,2024-09-20,7.07,9,0.9
SKU_5,LOC_1,WH,2024-09-21,20.72,15,0.9
SKU_5,LOC_1,WH,2024-09-22,1.89,6,0.9
SKU_5,LOC_1,WH,2024-09-23,4.54,7,0.9
SKU_5,LOC_1,WH,2024-09-24,6.77,13,0.9
SKU_5,LOC_1,WH,2024-09-25,0.13,18,0.9
SKU_5,LOC_1,WH,2024-09-26,3.83,7,0.9
SKU_5,LOC_1,WH,2024-09-27,4.37,8,0.9
SKU_5,LOC_1,WH,2024-09-28,16.15,11,0.9
SKU_5,LOC_1,WH,2024-09-29,13.92,19,0.9
SKU_5,LOC_1,WH,2024-09-30,11.73,15,0.9
SKU_5,LOC_1,WH,2024-10-01,14.66,8,0.9
SKU_5,LOC_1,WH,2024-10-02,0.32,5,0.9
SKU_5,LOC_1,WH,2024-10-03,18.68,18,0.9
SKU_5,LOC_1,WH,2024-10-04,14.88,5,0.9
SKU_5,LOC_1,WH,2024-10-05,3.57,19,0.9
SKU_5,LOC_1,WH,2024-10-06,12.45,7,0.9
SKU_5,LOC_1,WH,2024-10-07,5.78,9,0.9
SKU_5,LOC_1,WH,2024-10-08,4.83,11,0.9
SKU_5,LOC_1,WH,2024-10-09,1.61,15,0.9
SKU_5,LOC_1,WH,2024-10-10,7.99,5,0.9
SKU_5,LOC_1,WH,2024-10-11,18.47,5,0.9
SKU_5,LOC_1,WH,2024-10-12,1.69,17,0.9
SKU_5,LOC_1,WH,2024-10-13,14.17,6,0.9
SKU_5,LOC_1,WH,2024-10-14,1.74,17,0.9
SKU_5,LOC_1,WH,2024-10-15,-0.5,13,0.9
SKU_5,LOC_1,WH,2024-10-16,5.66,15,0.9
SKU_5,LOC_1,WH,2024-10-17,15.07,10,0.9
SKU_5,LOC_1,WH,2024-10-18,23.04,8,0.9
SKU_5,LOC_1,WH,2024-10-19,4.39,17,0.9
SKU_5,LOC_1,WH,2024-10-20,16.94,18,0.9
SKU_5,LOC_1,WH,2024-10-21,6.62,8,0.9
SKU_5,LOC_1,WH,2024-10-22,10.33,10,0.9
SKU_5,LOC_1,WH,2024-10-23,0.93,15,0.9
SKU_5,LOC_1,WH,2024-10-24,40.87,9,0.9
SKU_5,LOC_1,WH,2024-10-25,7.29,5,0.9
